Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735789140,2025-01-02 00:39:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789200,2025-01-02 00:40:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789260,2025-01-02 00:41:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789320,2025-01-02 00:42:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789380,2025-01-02 00:43:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789440,2025-01-02 00:44:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789500,2025-01-02 00:45:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789560,2025-01-02 00:46:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789620,2025-01-02 00:47:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789680,2025-01-02 00:48:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789740,2025-01-02 00:49:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789800,2025-01-02 00:50:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789860,2025-01-02 00:51:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735789920,2025-01-02 00:52:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789980,2025-01-02 00:53:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735790040,2025-01-02 00:54:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735790100,2025-01-02 00:55:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735790160,2025-01-02 00:56:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735790220,2025-01-02 00:57:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735790280,2025-01-02 00:58:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735790340,2025-01-02 00:59:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790400,2025-01-02 01:00:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790460,2025-01-02 01:01:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790520,2025-01-02 01:02:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790580,2025-01-02 01:03:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790640,2025-01-02 01:04:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790700,2025-01-02 01:05:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790760,2025-01-02 01:06:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790820,2025-01-02 01:07:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790880,2025-01-02 01:08:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735790940,2025-01-02 01:09:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791000,2025-01-02 01:10:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791060,2025-01-02 01:11:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791120,2025-01-02 01:12:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791180,2025-01-02 01:13:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791240,2025-01-02 01:14:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791300,2025-01-02 01:15:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791360,2025-01-02 01:16:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791420,2025-01-02 01:17:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791480,2025-01-02 01:18:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791540,2025-01-02 01:19:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791600,2025-01-02 01:20:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791660,2025-01-02 01:21:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791720,2025-01-02 01:22:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791780,2025-01-02 01:23:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791840,2025-01-02 01:24:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791900,2025-01-02 01:25:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735791960,2025-01-02 01:26:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735792020,2025-01-02 01:27:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735792080,2025-01-02 01:28:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792140,2025-01-02 01:29:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792200,2025-01-02 01:30:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792260,2025-01-02 01:31:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792320,2025-01-02 01:32:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792380,2025-01-02 01:33:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735792440,2025-01-02 01:34:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735792500,2025-01-02 01:35:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735792560,2025-01-02 01:36:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,1.0
1735792620,2025-01-02 01:37:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792680,2025-01-02 01:38:00,0.0,16.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792740,2025-01-02 01:39:00,0.0,16.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792800,2025-01-02 01:40:00,0.0,16.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792860,2025-01-02 01:41:00,0.0,16.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735792920,2025-01-02 01:42:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735792980,2025-01-02 01:43:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793040,2025-01-02 01:44:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793100,2025-01-02 01:45:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793160,2025-01-02 01:46:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793220,2025-01-02 01:47:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793280,2025-01-02 01:48:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793340,2025-01-02 01:49:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793400,2025-01-02 01:50:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793460,2025-01-02 01:51:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793520,2025-01-02 01:52:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793580,2025-01-02 01:53:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793640,2025-01-02 01:54:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793700,2025-01-02 01:55:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793760,2025-01-02 01:56:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793820,2025-01-02 01:57:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793880,2025-01-02 01:58:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735793940,2025-01-02 01:59:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794000,2025-01-02 02:00:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794060,2025-01-02 02:01:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794120,2025-01-02 02:02:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794180,2025-01-02 02:03:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794240,2025-01-02 02:04:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794300,2025-01-02 02:05:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794360,2025-01-02 02:06:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794420,2025-01-02 02:07:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794480,2025-01-02 02:08:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794540,2025-01-02 02:09:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794600,2025-01-02 02:10:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794660,2025-01-02 02:11:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794720,2025-01-02 02:12:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794780,2025-01-02 02:13:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794840,2025-01-02 02:14:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794900,2025-01-02 02:15:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735794960,2025-01-02 02:16:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795020,2025-01-02 02:17:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795080,2025-01-02 02:18:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795140,2025-01-02 02:19:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795200,2025-01-02 02:20:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795260,2025-01-02 02:21:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795320,2025-01-02 02:22:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795380,2025-01-02 02:23:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795440,2025-01-02 02:24:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795500,2025-01-02 02:25:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795560,2025-01-02 02:26:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795620,2025-01-02 02:27:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795680,2025-01-02 02:28:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795740,2025-01-02 02:29:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795800,2025-01-02 02:30:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795860,2025-01-02 02:31:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795920,2025-01-02 02:32:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735795980,2025-01-02 02:33:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796040,2025-01-02 02:34:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796100,2025-01-02 02:35:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796160,2025-01-02 02:36:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796220,2025-01-02 02:37:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796280,2025-01-02 02:38:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796340,2025-01-02 02:39:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796400,2025-01-02 02:40:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796460,2025-01-02 02:41:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796520,2025-01-02 02:42:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796580,2025-01-02 02:43:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796640,2025-01-02 02:44:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796700,2025-01-02 02:45:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796760,2025-01-02 02:46:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796820,2025-01-02 02:47:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796880,2025-01-02 02:48:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735796940,2025-01-02 02:49:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797000,2025-01-02 02:50:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797060,2025-01-02 02:51:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797120,2025-01-02 02:52:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797180,2025-01-02 02:53:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797240,2025-01-02 02:54:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797300,2025-01-02 02:55:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797360,2025-01-02 02:56:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797420,2025-01-02 02:57:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797480,2025-01-02 02:58:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797540,2025-01-02 02:59:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797600,2025-01-02 03:00:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797660,2025-01-02 03:01:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797720,2025-01-02 03:02:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797780,2025-01-02 03:03:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797840,2025-01-02 03:04:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797900,2025-01-02 03:05:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735797960,2025-01-02 03:06:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798020,2025-01-02 03:07:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798080,2025-01-02 03:08:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798140,2025-01-02 03:09:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798200,2025-01-02 03:10:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798260,2025-01-02 03:11:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798320,2025-01-02 03:12:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798380,2025-01-02 03:13:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798440,2025-01-02 03:14:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798500,2025-01-02 03:15:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798560,2025-01-02 03:16:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798620,2025-01-02 03:17:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798680,2025-01-02 03:18:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798740,2025-01-02 03:19:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798800,2025-01-02 03:20:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798860,2025-01-02 03:21:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735798920,2025-01-02 03:22:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735798980,2025-01-02 03:23:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799040,2025-01-02 03:24:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799100,2025-01-02 03:25:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799160,2025-01-02 03:26:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799220,2025-01-02 03:27:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799280,2025-01-02 03:28:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799340,2025-01-02 03:29:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799400,2025-01-02 03:30:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799460,2025-01-02 03:31:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799520,2025-01-02 03:32:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799580,2025-01-02 03:33:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799640,2025-01-02 03:34:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799700,2025-01-02 03:35:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799760,2025-01-02 03:36:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799820,2025-01-02 03:37:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799880,2025-01-02 03:38:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735799940,2025-01-02 03:39:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800000,2025-01-02 03:40:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800060,2025-01-02 03:41:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800120,2025-01-02 03:42:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800180,2025-01-02 03:43:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800240,2025-01-02 03:44:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800300,2025-01-02 03:45:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800360,2025-01-02 03:46:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800420,2025-01-02 03:47:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800480,2025-01-02 03:48:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800540,2025-01-02 03:49:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800600,2025-01-02 03:50:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800660,2025-01-02 03:51:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800720,2025-01-02 03:52:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800780,2025-01-02 03:53:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735800840,2025-01-02 03:54:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735800900,2025-01-02 03:55:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735800960,2025-01-02 03:56:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801020,2025-01-02 03:57:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801080,2025-01-02 03:58:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801140,2025-01-02 03:59:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801200,2025-01-02 04:00:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801260,2025-01-02 04:01:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801320,2025-01-02 04:02:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801380,2025-01-02 04:03:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801440,2025-01-02 04:04:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801500,2025-01-02 04:05:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801560,2025-01-02 04:06:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801620,2025-01-02 04:07:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801680,2025-01-02 04:08:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801740,2025-01-02 04:09:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801800,2025-01-02 04:10:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
